"TMNr_plus_texLett",BL
1264,"IX, S. 55; XIII, S. 61"
12715,"VIII, S. 281; XIII, S. 174"
12732,"XII, S. 160"
12732,"XII, S. 160"
12741,"XII, S. 160; XIII, S. 173"
12744,"IX, S. 216; XII, S. 162"
12747,"IX, S. 216; XIII, S. 175"
1275,"IX, S. 55; XII, S. 49"
12759,"XIII, S. 174"
12772,"IX, S. 214; X, S. 163; XIII, S. 174"
12792,"XI, S. 180; XIII, S. 175"
12794,"XIII, S. 175"
12802,"XII, S. 162"
12809,"XIII, S. 175"
12810,"XI, S. 181; XII, S. 162"
12810,"XI, S. 181; XII, S. 162"
12811,"XII, S. 162"
12813,"VIII, S. 282; XII, S. 162"
12816,"XII, S. 163"
12816,"XII, S. 163"
1282,"XII, S. 49"
12823,"VIII, S. 282; IX, S. 217; XIII, S. 176"
12824,"VIII, S. 282; IX, S. 217; XIII, S. 176"
12827,"XII, S. 163"
12846,"VIII, S. 284; XII, S. 164"
12850,"IX, S. 169; XII, S. 128; XIII, S. 142"
12866,"ChLA XLIII 1248\tXII, S. 57 (zu CPR V 13) und S. 165 (zu P. Rainer Cent. 165); XIII, S. 73"
12878,"XIII, S. 181"
12878,"XIII, S. 181"
12879,"X, S. 167; XIII, S. 182"
12881,"VIII, S. 289; XIII, S. 182"
12886,"P.Ross. Georg. II 18\tVIII, S. 290; IX, S. 225; XII, S. 48/166; XIII, S. 183"
12889,"XII, S. 166"
12895,"IX, S. 226; XIII, S. 183"
12895,"IX, S. 226; XIII, S. 183"
12911,"XI, S. 189; XII, S. 168; XIII, S. 184"
12921,"XI, S. 189; XIII, S. 184"
12941,"XIII, S. 184"
12941,"XIII, S. 184"
12946b,"XII, S. 168"
12949,"XII, S. 168"
12950,"XII, S. 168"
12952,"XII, S. 169"
12970a,"VIII, S. 295; XIII, S. 184"
12977,"VIII, S. 296; XIII, S. 184"
12982a,"XII, S. 230"
12985,"XII, S. 169"
12986,"XII, S. 169"
12996,"XII, S. 169"
13006,"XIII, S. 184"
13016,"VIII, S. 296; IX, S. 229; X, S. 170; XI, S. 190; XIII, S. 185"
13017,"XII, S. 169/170"
13020,"VIII, S. 296; X, S. 170; XII, S. 170; XIII, S. 185"
13023,"IX, S. 230; X, S. 171; XI, S. 191; XII, S. 171"
13031,"VIII, S. 299; XII, S. 171"
13041b,"XIII, S. 191"
13049,"XIII, S. 191"
13051,"VIII, S. 300; IX, S. 230; X, S. 171; XII, S. 171"
13051,"VIII, S. 300; IX, S. 230; X, S. 171; XII, S. 171"
13051,"VIII, S. 300; IX, S. 230; X, S. 171; XII, S. 171"
13052,"VIII, S. 300; X, S. 171/172; XI, S. 192; XII, S. 171"
13053,"VIII, S. 300; XII, S. 171"
13054,"VIII, S. 300; IX, S. 230; XI, S. 192; XIII, S. 191"
13055,"VIII, S. 300; XI, S. 192; XIII, S. 191"
13056,"VIII, S. 300; IX, S. 230; XI, S. 192; XIII, S. 191"
13075,"XI, S. 192; XIII, S. 191"
13077,"XIII, S. 191"
1308,"XII, S. 49"
131,"IX, S. 154; XI, S. 126; XII, S. 114"
1311,"XI, S. 56; XII, S. 49"
13117,"XII, S. 235"
13120,"X, S. 113; XII, S. 113"
1313,"XIII, S. 61"
13145,"VIII, S. 412; IX, S. 323; XII, S. 259"
13146,"XIII, S. 239"
13152,"VIII, S. 413; XIII, S. 239"
13158,"VIII, S. 414; X, S. 254; XIII, S. 239"
13167,"X, S. 254; XIII, S. 240"
13169,"XIII, S. 240"
13173,"VIII, S. 415; IX, S. 325; XII, S. 259"
13201,"XII, S. 260"
13207,"VIII, S. 416; IX, S. 326; XII, S. 260"
13210,"VIII, S. 416; X, S. 255; XIII, S. 240"
13226,"X, S. 255; XIII, S. 240"
13227,"XIII, S. 240"
13229,"IX, S. 326; XIII, S. 240"
13233,"VIII, S. 417; IX, S. 326; XI, S. 255f.; XII, S. 260"
13233,"VIII, S. 417; IX, S. 326; XI, S. 255f.; XII, S. 260"
13233,"VIII, S. 417; IX, S. 326; XI, S. 255f.; XII, S. 260"
13245,"XII, S. 263"
13248,"IX, S. 331; XIII, S. 243"
13259,"P.Strasb. IX 849\tIX, S. 331; XI, S. 257; XII, S. 209/263/264; XIII, S. 243"
13262,"IX, S. 331; XII, S. 264"
13263,"IX, S. 331; XII, S. 264"
13265,"P.Strasb. IX 866\tXI, S. 257f.; XII, S. 264"
13266,"XIII, S. 243"
13267,"X, S. 259; XII, S. 264"
13271,"X, S. 259; XIII, S. 243"
13273,"XIII, S. 240"
13282,"XII, S. 261"
1337a,"XII, S. 49/50"
1337b,"XII, S. 49/50"
13383,"VIII, S. 420; XI, S. 256; XII, S. 261"
13384,"VIII, S. 420; X, S. 256; XII, S. 261"
13394,"VIII, S. 422; XII, S. 261/262"
13397,"XII, S. 262"
13415,"XII, S. 51"
13425,"VIII, S. 429; XII, S. 263"
13431b,"XII, S. 263"
13431c,"VIII, S. 430; XII, S. 263"
13431d,"XII, S. 263"
13431e,"VIII, S. 430; XII, S. 263"
13438,"VIII, S. 431; XII, S. 263"
13445,"XIII, S. 242"
13447,"VIII, S. 432; IX, S. 330; XIII, S. 243"
13450,"X, S. 276; XIII, S. 256"
13460,"VIII, S. 491; XIII, S. 256"
13474,"IX, S. 355; XII, S. 281"
13475,"XI, S. 278; XII, S. 281"
13476,"XII, S. 281"
13477,"X, S. 276; XII, S. 130"
13498,"VIII, S. 491; X, S. 276; XIII, S. 256"
13525,"XII, S. 281"
13538a,"XIII, S. 256"
13557,"XII, S. 281"
13600,"XIII, S. 226"
1361,"XIII, S. 61"
1362,"XII, S. 50"
13621,"XII, S. 281"
13622,"XII, S. 246"
13631,"XII, S. 281"
13673,"XII, S. 112; XIII, S. 130"
13675a,"XIII, S. 260/261"
13683,"VIII, S. 506; XIII, S. 261"
13684a,"VIII, S. 506; XI, S. 288; XII, S. 288"
13686,"XIII, S. 261"
13687,"VIII, S. 506/507; XII, S. 288"
13691a,"VIII, S. 505; XI, S. 288; XII, S. 287"
13691b,"VIII, S. 505; XI, S. 288; XII, S. 287"
13704,"IX, S. 150; XIII, S. 130"
13708,"XIII, S. 132"
13709,"VIII, S. 201; X, S. 114; XIII, S. 132"
13725,"VIII, S. 512; IX, S. 374; XIII, S. 263"
13727,"VIII, S. 513; IX, S. 375; XII, S. 290"
13729,"IX, S. 375; X, S. 284; XII, S. 290"
13729,"IX, S. 375; X, S. 284; XII, S. 290"
13729,"IX, S. 375; X, S. 284; XII, S. 290"
13740,"IX, S. 376; XIII, S. 93/264"
13748,"XII, S. 248"
13748,"XII, S. 248"
13748,"XII, S. 248"
13758,"XI, S. 249; XII, S. 254"
13771,"VIII, S. 405; XII, S. 254"
13773,"VIII, S. 405; XII, S. 254"
13780,"XIII, S. 234"
13784,"XII, S. 252"
13788,"XIII, S. 235"
13792,"XIII, S. 235"
13804,"XII, S. 253"
13820,"XII, S. 253"
13833,"XII, S. 255"
13834,"XII, S. 255 (zu PSI X 1116)"
13835,"XIII, S. 236"
13838,"VIII, S. 406; IX, S. 320; XII, S. 255"
13842,"XIII, S. 236"
13845,"XIII, S. 236"
13852,"XIII, S. 236"
13860,"XIII, S. 236"
13872,"X, S. 248; XII, S. 257; XIII, S. 236"
13874,"IX, S. 321; XII, S. 257"
1388a,"VIII, S. 80; XIII, S. 61"
1388b,"VIII, S. 80; XIII, S. 61"
13937,"VIII, S. 309; IX, S. 239; XII, S. 178"
13977,"IX, S. 242; XII, S. 181"
13979,"IX, S. 242; XII, S. 181"
13980,"IX, S. 242; XIII, S. 193"
13981,"XIII, S. 193"
13982,"VIII, S. 319; XIII, S. 193"
13983,"IX, S. 243; XIII, S. 193"
13985,"XIII, S. 193"
13986,"XII, S. 181; XIII, S. 193"
13987,"IX, S. 243; XIII, S. 194"
13990,"XIII, S. 194"
13994,"IX, S. 243; XII, S. 182"
13995,"VIII, S. 321; X, S. 184; XIII, S. 194"
14,"XII, S. 3"
14023,"XII, S. 188"
14029,"XII, S. 189"
14030,"XIII, S. 197"
14031,"XIII, S. 197"
14035,"IX, S. 249; XII, S. 190"
140358,"XIII, S. 184"
14036,"IX, S. 249; XII, S. 190"
14037,"IX, S. 249; XII, S. 190"
14043,"IX, S. 249; XII, S. 190"
14058,"VIII, S. 337; XII, S. 193"
14061,"XII, S. 193"
14063,"IX, S. 252; XII, S. 193; XIII, S. 199"
14067,"XII, S. 194"
14081,"XI, S. 205; XII, S. 194"
14081,"XI, S. 205; XII, S. 194"
14082,"X, S. 195; XIII, S. 199"
14082,"X, S. 195; XIII, S. 199"
14087,"XII, S. 194"
14095,"XIII, S. 199"
14104,"XIII, S. 199"
14117,"XII, S. 194"
14137,"XIII, S. 201"
14138,"VIII, S.343; IX, S. 256; XII, S. 196"
1415,"XII, S. 50"
14156,"XII, S. 196"
14160,"X, S. 197; XIII, S. 202"
14160,"X, S. 197; XIII, S. 202"
14162,"XI, S. 206; XIII, S. 202"
14169,"VIII, S.344-348; IX, S. 258; X, S. 198; XII, S. 196"
14172,"VIII, S.344-348; X, S. 199; XII, S. 196"
14173,"VIII, S.344-348; IX, S. 258; X, S. 199; XII, S. 196; XIII, S. 202"
14175,"VIII, S. 348; XII, S. 196"
14209,"VIII, S. 348/349; X, S. 199; XIII, S. 202"
14238,"IX, S. 260; XIII, S. 202"
14239,"XI, S. 208; XIII, S. 202"
14239,"XI, S. 208; XIII, S. 202"
14239,"XI, S. 208; XIII, S. 202"
14240,"XIII, S. 202"
14243,"X, S. 200; XII, S. 197"
14250,"VIII, S. 88; IX, S. 60 (zu P.Col. VI 123); XIII, S. 70"
14251,"XIII, S. 202/203"
14253,"VIII, S. 350; XI, S. 208; XII, S. 198"
14266,"IX, S. 261; XIII, S. 203"
14280,"XIII, S. 204"
14282,"VIII, S. 353; XII, S. 199"
14285,"VIII, S. 354; IX, S. 264; XIII, S. 204"
1429,"XIII, S. 61"
14290,"IX, S. 265/266; XI, S. 210; XII, S. 201"
14293,"VIII, S. 356; XII, S. 201"
14296,"XII, S. 201"
14300,"XIII, S. 205"
14304,"XII, S. 202"
14305,"XII, S. 231"
14309,"XI, S. 211; XII, S. 204; XIII, S. 206"
14310,"XIII, S. 206"
14312,"XII, S. 204"
1432,"XIII, S. 61"
14325,"VIII, S. 359; IX, S. 268; XII, S. 204"
14327,"XII, S. 204"
14341,"XII, S. 205"
14343,"X, S. 205; XIII, S. 207"
14344,"XII, S. 205"
14345,"XIII, S. 207"
14347,"XIII, S. 207"
14350,"XIII, S. 207"
14356,"IX, S. 271; XII, S. 206"
14356,"IX, S. 271; XII, S. 206"
14356,"IX, S. 271; XII, S. 206"
14362,"IX, S. 271; XII, S. 206"
14375,"XII, S. 206"
14376,"XIII, S. 208"
14381,"XII, S. 206"
14398,"VIII, S. 365; XIII, S. 208"
14413,"XII, S. 207"
14414,"XII, S. 208"
14430,"VIII, S. 369; XIII, S. 209"
14431,"XII, S. 208"
14435,"XII, S. 208"
14436,"VIII, S. 370; XII, S. 208"
14446,"XIII, S. 226"
14451,"XII, S. 209"
14457,"XII, S. 209"
14458b,"XIII, S. 210"
1447,"XIII, S. 61"
14470,"XII, S. 209"
14473,"XII, S. 209"
14476,"VIII, S. 372; X, S. 209; XI, S. 213; XII, S. 209"
14479,"XIII, S. 210"
14483,"XII, S. 210"
14484,"XII, S. 210"
14490,"VIII, S. 372; X, S. 210; XIII, S. 210"
14491,"IX, S. 274; XI, S. 213; XIII, S. 210"
14507,"X, S. 210; XII, S. 210"
14518,"VIII, S. 375; XIII, S. 211"
14522,"VIII, S. 375; XII, S. 210"
14528,"XIII, S. 211"
14531,"IX, S. 277; XII, S. 211"
14542,"XIII, S. 212"
14542,"XIII, S. 212"
14543,"VIII, S. 378; IX, S. 278; XIII, S. 212"
14552,"IX, S. 278; XII, S. 212"
14553,"IX, S. 279; XII, S. 212"
1456,"XIII, S. 61"
14565,"XII, S. 213"
14565,"XII, S. 213"
14570,"XII, S. 213"
14571,"XII, S. 213"
14599,"IX, S. 285; XIII, S. 213"
14600,"XIII, S. 214"
14610,"VIII, S. 384; IX, S. 286; XII, S. 215"
14618,"XII, S. 215"
14618,"XII, S. 215"
14642,"VIII, S. 385; IX, S. 289; XI, S. 220; XIII, S. 214"
14657,"VIII, S. 385; IX, S. 291; XII, S. 217"
14664,"XII, S. 217"
14664,"XII, S. 217"
14676,"IX, S. 293; XIII, S. 214"
14677,"XII, S. 217"
14684,"IX, S. 295; XII, S. 218"
14687,"XIII, S. 215"
14698,"XII, S. 218; XIII, S. 215"
14699,"IX, S. 296; XII, S. 219"
14701,"XI, S. 222; XII, S. 219"
14704,"IX, S. 297; XIII, S. 216"
14704,"IX, S. 297; XIII, S. 216"
14707,"IX, S. 297; XIII, S. 216"
1471,"XIII, S. 61"
14737,"XII, S. 220"
14752,"IX, S. 304; XII, S. 221"
14755,"IX, S. 305; XII, S. 221/222"
14761,"XIII, S. 219"
14776,"XII, S. 223"
14779,"IX, S. 307; XIII, S. 219"
1478,"XII, S. 80"
14780,"IX, S. 309; XIII, S. 219"
14784,"X, S. 224; XIII, S. 220"
14787,"XIII, S. 220"
14810,"X, S. 225; XII, S. 224"
14824,"XII, S. 224"
14834,"XII, S. 224"
14839,"XI, S. 228; XIII, S. 220"
14852a,"X, S. 226; XII, S. 224"
14858,"X, S. 227; XI, S. 229; XII, S. 225"
14864,"XII, S. 225"
14869a,"XIII, S. 221"
14870,"XIII, S. 222"
1488,"XIII, S. 129"
14881,"XII, S. 226; XIII, S. 222"
14881,"XII, S. 226; XIII, S. 222"
14881,"XII, S. 226; XIII, S. 222"
14886,"XII, S. 226; XIII, S. 222"
14904,"X, S. 231; XI, S. 232; XII, S. 228"
14914,"XII, S. 228"
14915,"X, S. 232; XII, S. 228"
14919,"XII, S. 229"
14969,"VIII, S. 437; XIII, S. 243"
14983,"XII, S. 69"
14984,"VIII, S. 444; IX, S. 336; XII, S. 267"
14986,"XII, S. 267"
1499,"XIII, S. 103"
14993,"VIII, S. 452; XII, S. 270; XIII, S. 246"
14993,"VIII, S. 452; XII, S. 270; XIII, S. 246"
14995,"VIII, S. 452; XII, S. 270; XIII, S. 246"
14995,"VIII, S. 452; XII, S. 270; XIII, S. 246"
14998,"VIII, S. 453; XIII, S. 246"
